FIPS,State,County,% < 18,% 65 and over
27051,Minnesota,Grant,22.7,23.3
27053,Minnesota,Hennepin,22,13.6
27055,Minnesota,Houston,21.7,20.7
27057,Minnesota,Hubbard,21,24.9
27059,Minnesota,Isanti,23.8,15.4
27061,Minnesota,Itasca,20.9,22.7
27063,Minnesota,Jackson,21.9,21.5
27065,Minnesota,Kanabec,21.4,20.3
27067,Minnesota,Kandiyohi,24.4,18.3
27069,Minnesota,Kittson,20.9,24.3
27071,Minnesota,Koochiching,18.5,24.2
27073,Minnesota,Lac qui Parle,20,26.8
27075,Minnesota,Lake,18.3,25.5
27077,Minnesota,Lake of the Woods,18.5,23.9
27079,Minnesota,Le Sueur,24,17.3
27081,Minnesota,Lincoln,23.5,24.5
27083,Minnesota,Lyon,25.1,15.2
27085,Minnesota,McLeod,23.3,18.4
27087,Minnesota,Mahnomen,31.6,17.2
27089,Minnesota,Marshall,22.8,20.8
27091,Minnesota,Martin,21.7,23
27093,Minnesota,Meeker,24.4,19.5
27095,Minnesota,Mille Lacs,24.3,17.9
27097,Minnesota,Morrison,23.6,18.9
27099,Minnesota,Mower,24.9,18.5
27101,Minnesota,Murray,22,25
27103,Minnesota,Nicollet,22,15.8
27105,Minnesota,Nobles,26.7,16.2
27107,Minnesota,Norman,23.7,20.8
27109,Minnesota,Olmsted,24.5,15
27111,Minnesota,Otter Tail,21.8,23.3
27113,Minnesota,Pennington,22.9,17.7
27115,Minnesota,Pine,19.9,20
27117,Minnesota,Pipestone,25.4,20.9
27119,Minnesota,Polk,24.2,17.7
27121,Minnesota,Pope,21,23.7
27123,Minnesota,Ramsey,23.3,14.1
27125,Minnesota,Red Lake,24.6,20.2
27127,Minnesota,Redwood,24.5,21.2
27129,Minnesota,Renville,23.1,20.5
27131,Minnesota,Rice,21.8,15.1
27133,Minnesota,Rock,25.8,19.5
27135,Minnesota,Roseau,24.3,16.7
27137,Minnesota,St. Louis,19.1,18.8
27139,Minnesota,Scott,27.9,10.4
27141,Minnesota,Sherburne,26.6,11
27143,Minnesota,Sibley,24,18
27145,Minnesota,Stearns,23,14.7
27147,Minnesota,Steele,25.2,17.2
27149,Minnesota,Stevens,20.6,17.3
27151,Minnesota,Swift,22.7,21.8
27153,Minnesota,Todd,23.8,21
27155,Minnesota,Traverse,20.5,25.3
27157,Minnesota,Wabasha,21.9,21.2
27159,Minnesota,Wadena,25.2,21.1
27161,Minnesota,Waseca,23.5,17.6
27163,Minnesota,Washington,24.7,14.4
27165,Minnesota,Watonwan,24.3,20.1
27167,Minnesota,Wilkin,22.7,18.6
27169,Minnesota,Winona,18.1,16.4
27171,Minnesota,Wright,28.1,12.3
27173,Minnesota,Yellow Medicine,23.5,19.9
28001,Mississippi,Adams,20.6,18.4
28003,Mississippi,Alcorn,23.3,17.9
28005,Mississippi,Amite,20.6,22.6
28007,Mississippi,Attala,25.6,18.4
28009,Mississippi,Benton,21.7,18.8
28011,Mississippi,Bolivar,24.3,15.3
28013,Mississippi,Calhoun,23.7,18.5
28015,Mississippi,Carroll,19.2,22.7
28017,Mississippi,Chickasaw,24.8,16.8
28019,Mississippi,Choctaw,21.8,21.4
28021,Mississippi,Claiborne,21.3,15.9
28023,Mississippi,Clarke,22.6,19.9
28025,Mississippi,Clay,23.1,18
28027,Mississippi,Coahoma,27.2,14.9
28029,Mississippi,Copiah,23.3,17.1
28031,Mississippi,Covington,24.9,16.4
28033,Mississippi,DeSoto,25.9,12.6
28035,Mississippi,Forrest,23.1,13.4
28037,Mississippi,Franklin,23.5,19.2
28039,Mississippi,George,26.8,14.5
28041,Mississippi,Greene,19.7,14.9
28043,Mississippi,Grenada,23.7,17.6
28045,Mississippi,Hancock,21.2,19.1
28047,Mississippi,Harrison,24.1,14.5
28049,Mississippi,Hinds,24.5,13.6
28051,Mississippi,Holmes,25.8,14.7
28053,Mississippi,Humphreys,26.4,16.8
28055,Mississippi,Issaquena,12.1,16.7
28057,Mississippi,Itawamba,22,17.4
28059,Mississippi,Jackson,23.6,15.4
28061,Mississippi,Jasper,22.6,19.7
28063,Mississippi,Jefferson,22.8,16.2
28065,Mississippi,Jefferson Davis,20.1,22
28067,Mississippi,Jones,25.3,16.6
28069,Mississippi,Kemper,19.1,20.1
28071,Mississippi,Lafayette,18.1,12
28073,Mississippi,Lamar,24.9,13.3
28075,Mississippi,Lauderdale,23.6,16.8
28077,Mississippi,Lawrence,24.5,17.5
28079,Mississippi,Leake,26.1,15.9
28081,Mississippi,Lee,25.5,14.5
28083,Mississippi,Leflore,27.6,13.9
28085,Mississippi,Lincoln,23.8,16.8
28087,Mississippi,Lowndes,23.8,15.5
28089,Mississippi,Madison,25.1,12.7
28091,Mississippi,Marion,23.5,17.9
28093,Mississippi,Marshall,21.4,16.9
28095,Mississippi,Monroe,22.8,18.8
28097,Mississippi,Montgomery,23,21
28099,Mississippi,Neshoba,28.3,15.5
28101,Mississippi,Newton,25.4,16.5
28103,Mississippi,Noxubee,24.5,15.7
28105,Mississippi,Oktibbeha,17.7,10.9
28107,Mississippi,Panola,25.1,15.4
28109,Mississippi,Pearl River,22.8,18.5
28111,Mississippi,Perry,22.7,17.7
28113,Mississippi,Pike,26.1,16.8
28115,Mississippi,Pontotoc,26.6,14.7
28117,Mississippi,Prentiss,22.5,18.1
28119,Mississippi,Quitman,23.4,16.7
28121,Mississippi,Rankin,23.5,14.9
28123,Mississippi,Scott,26.5,14.9
28125,Mississippi,Sharkey,24.4,18.4
28127,Mississippi,Simpson,23.9,17.2
28129,Mississippi,Smith,23.5,18.8
28131,Mississippi,Stone,22.1,15.5
28133,Mississippi,Sunflower,22.8,13.1
28135,Mississippi,Tallahatchie,19.5,14.8
28137,Mississippi,Tate,23.1,16.3
28139,Mississippi,Tippah,24.5,16.3
28141,Mississippi,Tishomingo,21.7,20.1
28143,Mississippi,Tunica,29.2,11.8
28145,Mississippi,Union,25.2,16.4
28147,Mississippi,Walthall,23,19.1
28149,Mississippi,Warren,24.1,16
28151,Mississippi,Washington,26.1,15.1
28153,Mississippi,Wayne,24.7,16.7
28155,Mississippi,Webster,23.8,17.6
28157,Mississippi,Wilkinson,21.4,17.2
28159,Mississippi,Winston,23.1,19.6
28161,Mississippi,Yalobusha,22.6,19.4
28163,Mississippi,Yazoo,23.4,13.5
29001,Missouri,Adair,18.5,14.5
29003,Missouri,Andrew,22.9,18.6
29005,Missouri,Atchison,20.1,24.9
29007,Missouri,Audrain,22.8,17.4
29009,Missouri,Barry,22.9,20.1
29011,Missouri,Barton,24,19.7
29013,Missouri,Bates,23.7,19.1
29015,Missouri,Benton,17.1,30.5
29017,Missouri,Bollinger,21.9,19.8
29019,Missouri,Boone,20.3,11.8
29021,Missouri,Buchanan,22.7,15.6
29023,Missouri,Butler,23.5,18.6
29025,Missouri,Caldwell,23.9,19.4
29027,Missouri,Callaway,21,15.8
29029,Missouri,Camden,18,27.4
29031,Missouri,Cape Girardeau,21.6,16.5
29033,Missouri,Carroll,22.7,21.4
29035,Missouri,Carter,23.6,19.5
29037,Missouri,Cass,24.4,16.5
29039,Missouri,Cedar,23.9,23.1
29041,Missouri,Chariton,22.8,23.4
29043,Missouri,Christian,25.4,15.4
29045,Missouri,Clark,22.6,20.9
29047,Missouri,Clay,24.3,13.8
29049,Missouri,Clinton,23.5,17.8
29051,Missouri,Cole,22.5,16
29053,Missouri,Cooper,21.7,17.6
29055,Missouri,Crawford,23.1,19.1
29057,Missouri,Dade,21.2,23.3
29059,Missouri,Dallas,23.9,19.7
29061,Missouri,Daviess,25.8,20.1
29063,Missouri,DeKalb,17,16.3
29065,Missouri,Dent,22.5,21.5
29067,Missouri,Douglas,21.5,24
29069,Missouri,Dunklin,25.8,18.2
29071,Missouri,Franklin,23.2,16.8
29073,Missouri,Gasconade,20.7,22.3
29075,Missouri,Gentry,25,19.6
29077,Missouri,Greene,20.9,16.1
29079,Missouri,Grundy,24,21.4
29081,Missouri,Harrison,24.4,22.1
29083,Missouri,Henry,22.2,21.7
29085,Missouri,Hickory,17,33.2
29087,Missouri,Holt,20.1,24.9
29089,Missouri,Howard,21.7,18.4
29091,Missouri,Howell,24,19.5
29093,Missouri,Iron,20.9,20.9
29095,Missouri,Jackson,23.7,14.6
29097,Missouri,Jasper,25.1,15.2
29099,Missouri,Jefferson,23.4,14.5
29101,Missouri,Johnson,21.4,12.3
29103,Missouri,Knox,23.7,21.7
29105,Missouri,Laclede,24.8,17.7
29107,Missouri,Lafayette,22.9,18.6
29109,Missouri,Lawrence,25.3,18.1
29111,Missouri,Lewis,22.5,18.2
29113,Missouri,Lincoln,25.5,13.2
29115,Missouri,Linn,24,20.5
29117,Missouri,Livingston,20.9,19.2
29119,Missouri,McDonald,25.7,15.3
29121,Missouri,Macon,23.3,22.2
29123,Missouri,Madison,23.2,18.5
29125,Missouri,Maries,21,21
29127,Missouri,Marion,23.3,17.6
29129,Missouri,Mercer,23.7,21.2
29131,Missouri,Miller,23.5,18.6
29133,Missouri,Mississippi,21.1,17.3
29135,Missouri,Moniteau,24.8,15.4
29137,Missouri,Monroe,21.9,22.9
29139,Missouri,Montgomery,22.2,20.6
29141,Missouri,Morgan,22.7,23.6
29143,Missouri,New Madrid,23,18.6
29145,Missouri,Newton,24,17.8
29147,Missouri,Nodaway,16.2,14.8
29149,Missouri,Oregon,22.4,23
29151,Missouri,Osage,22.9,17.2
29153,Missouri,Ozark,19.1,28.1
29155,Missouri,Pemiscot,26,16.4
29157,Missouri,Perry,23.5,17.6
29159,Missouri,Pettis,24.9,16.3
29161,Missouri,Phelps,21,16
29163,Missouri,Pike,22.1,17.2
29165,Missouri,Platte,23.8,14.2
29167,Missouri,Polk,22.9,18.1
29169,Missouri,Pulaski,22,8.8
29171,Missouri,Putnam,22.4,24
29173,Missouri,Ralls,21.6,20.9
29175,Missouri,Randolph,21.5,16.3
29177,Missouri,Ray,22.7,18.1
29179,Missouri,Reynolds,20.1,22.7
29181,Missouri,Ripley,22.8,20.1
29183,Missouri,St. Charles,23.6,14.7
29185,Missouri,St. Clair,19.5,27.1
29186,Missouri,Ste. Genevieve,21.9,18.9
29187,Missouri,St. Francois,21.3,16
29189,Missouri,St. Louis,22,17.7
29195,Missouri,Saline,22.9,17.8
29197,Missouri,Schuyler,25.6,19.9
29199,Missouri,Scotland,29.1,18
29201,Missouri,Scott,23.9,17.8
29203,Missouri,Shannon,21.5,21.8
29205,Missouri,Shelby,24.3,21
29207,Missouri,Stoddard,21.9,19.7
29209,Missouri,Stone,16.7,30.3
29211,Missouri,Sullivan,22.7,19.9
29213,Missouri,Taney,21.1,21.2
29215,Missouri,Texas,21.5,20.6
29217,Missouri,Vernon,24.1,18.7
29219,Missouri,Warren,24.2,17.3
29221,Missouri,Washington,23.1,16.3
29223,Missouri,Wayne,20.7,22.9
29225,Missouri,Webster,27.3,15.2
29227,Missouri,Worth,20.4,23.7
29229,Missouri,Wright,25.4,19.4
29510,Missouri,St. Louis City,19.4,13
30001,Montana,Beaverhead,17.7,21.5
30003,Montana,Big Horn,34.3,12.4
30005,Montana,Blaine,30.3,15.1
30007,Montana,Broadwater,19.9,23.2
30009,Montana,Carbon,18,24.8
30011,Montana,Carter,20,25
30013,Montana,Cascade,22.5,18.2
30015,Montana,Chouteau,23.2,19.8
30017,Montana,Custer,21.7,19.2
30019,Montana,Daniels,21.5,25.9
30021,Montana,Dawson,22.3,18.8
30023,Montana,Deer Lodge,14.7,22.9
30025,Montana,Fallon,27.1,16.9
30027,Montana,Fergus,21.1,23.6
30029,Montana,Flathead,22.1,18.8
30031,Montana,Gallatin,20.2,12.1
30033,Montana,Garfield,23.4,22.7
30035,Montana,Glacier,31.2,11.9
30037,Montana,Golden Valley,19.8,26.9
30039,Montana,Granite,15.7,29.2
30041,Montana,Hill,27.9,14.6
30043,Montana,Jefferson,20.3,20.7
30045,Montana,Judith Basin,19.2,25.5
30047,Montana,Lake,23.9,21.2
30049,Montana,Lewis and Clark,21.5,18.1
30051,Montana,Liberty,21.4,20.1
30053,Montana,Lincoln,18.2,27.8
30055,Montana,McCone,20.9,25
30057,Montana,Madison,15.8,29
30059,Montana,Meagher,18.4,29.4
30061,Montana,Mineral,18.4,28.3
30063,Montana,Missoula,19.1,15
30065,Montana,Musselshell,19.1,25.2
30067,Montana,Park,18.3,22
30069,Montana,Petroleum,18.4,24.1
30071,Montana,Phillips,23.9,21.5
30073,Montana,Pondera,23.8,20.2
30075,Montana,Powder River,16.8,25.5
30077,Montana,Powell,14.7,20
30079,Montana,Prairie,18.4,30.7
30081,Montana,Ravalli,19.4,25
30083,Montana,Richland,25.6,14.3
30085,Montana,Roosevelt,33.8,10.7
30087,Montana,Rosebud,29.1,15
30089,Montana,Sanders,17.6,29.7
30091,Montana,Sheridan,20.8,21.7
30093,Montana,Silver Bow,20.3,18.6
30095,Montana,Stillwater,21.8,22
30097,Montana,Sweet Grass,20.8,25.2
30099,Montana,Teton,24.2,22.4
30101,Montana,Toole,19.6,17.6
30103,Montana,Treasure,19,28.1
30105,Montana,Valley,22.3,23.1
30107,Montana,Wheatland,24.1,24.7
30109,Montana,Wibaux,22.4,23.4
30111,Montana,Yellowstone,23.6,16.5
31001,Nebraska,Adams,23.7,17.5
31003,Nebraska,Antelope,23.5,23.3
31005,Nebraska,Arthur,25.8,22.3
31007,Nebraska,Banner,23.5,23.3
31009,Nebraska,Blaine,20.3,24.1
31011,Nebraska,Boone,23.7,22
31013,Nebraska,Box Butte,25.3,18.6
31015,Nebraska,Boyd,19.3,29.8
31017,Nebraska,Brown,21.9,25.2
31019,Nebraska,Buffalo,23.3,14
31021,Nebraska,Burt,22.3,23.8
31023,Nebraska,Butler,23.6,20.7
31025,Nebraska,Cass,24.4,16.9
31027,Nebraska,Cedar,25.2,21.3
31029,Nebraska,Chase,24.9,20.2
31031,Nebraska,Cherry,23.1,21.7
31033,Nebraska,Cheyenne,23.9,18.3
31035,Nebraska,Clay,24.6,20
31037,Nebraska,Colfax,30.8,13.4
31039,Nebraska,Cuming,24.4,21.9
31041,Nebraska,Custer,23.6,22
31043,Nebraska,Dakota,28.5,13.5
31045,Nebraska,Dawes,17.5,17.8
31047,Nebraska,Dawson,27.4,16.3
31049,Nebraska,Deuel,20.9,24.6
31051,Nebraska,Dixon,25.3,20
31053,Nebraska,Dodge,24.1,19.1
31055,Nebraska,Douglas,25.7,12.7
31057,Nebraska,Dundy,19.9,25
31059,Nebraska,Fillmore,20.2,22.7
31061,Nebraska,Franklin,19.6,27.2
31063,Nebraska,Frontier,20.1,23.2
31065,Nebraska,Furnas,22,24.3
31067,Nebraska,Gage,22.4,20.4
31069,Nebraska,Garden,19.7,28
31071,Nebraska,Garfield,18.9,27.6
31073,Nebraska,Gosper,22.3,23.2
31075,Nebraska,Grant,22.2,23.4
31077,Nebraska,Greeley,23.2,26.1
31079,Nebraska,Hall,27.2,14.6
31081,Nebraska,Hamilton,24,19.2
31083,Nebraska,Harlan,21.6,25.7
31085,Nebraska,Hayes,20.9,26.5
31087,Nebraska,Hitchcock,23.2,25.1
31089,Nebraska,Holt,24.8,21.6
31091,Nebraska,Hooker,20.3,30.9
31093,Nebraska,Howard,24,21
31095,Nebraska,Jefferson,21.9,23.8
31097,Nebraska,Johnson,19.2,18.4
31099,Nebraska,Kearney,24.6,19.4
31101,Nebraska,Keith,20.1,25.9
31103,Nebraska,Keya Paha,18.5,29.6
31105,Nebraska,Kimball,22.1,24.4
31107,Nebraska,Knox,24.3,24.3
31109,Nebraska,Lancaster,23,13.5
31111,Nebraska,Lincoln,23.8,18.6
31113,Nebraska,Logan,26.8,21.5
31115,Nebraska,Loup,18.7,29.1
31117,Nebraska,McPherson,22.6,22.2
31119,Nebraska,Madison,25,15.8
31121,Nebraska,Merrick,23,20.1
31123,Nebraska,Morrill,23.8,20.3
31125,Nebraska,Nance,22.8,20.9
31127,Nebraska,Nemaha,21.5,20.1
31129,Nebraska,Nuckolls,20.4,26.8
31131,Nebraska,Otoe,24.1,19.3
31133,Nebraska,Pawnee,21.1,28.4
31135,Nebraska,Perkins,25.1,23.3
31137,Nebraska,Phelps,23.9,20.4
31139,Nebraska,Pierce,24.8,19.1
31141,Nebraska,Platte,26.1,16.8
31143,Nebraska,Polk,23,21.6
31145,Nebraska,Red Willow,22.2,20.1
31147,Nebraska,Richardson,21.1,24.4
31149,Nebraska,Rock,19.9,25.3
31151,Nebraska,Saline,24.6,14.6
31153,Nebraska,Sarpy,27.6,11.3
31155,Nebraska,Saunders,24.4,18.4
31157,Nebraska,Scotts Bluff,25.1,18.6
31159,Nebraska,Seward,23.3,16.7
31161,Nebraska,Sheridan,22.3,25.6
31163,Nebraska,Sherman,21.5,26.2
31165,Nebraska,Sioux,18.3,27.5
31167,Nebraska,Stanton,25,17.3
31169,Nebraska,Thayer,22.6,25.3
31171,Nebraska,Thomas,23.4,24.6
31173,Nebraska,Thurston,36,11.8
31175,Nebraska,Valley,23.3,24.4
31177,Nebraska,Washington,23.8,17.6
31179,Nebraska,Wayne,20.4,16.2
31181,Nebraska,Webster,21.8,23
31183,Nebraska,Wheeler,20.5,24.6
31185,Nebraska,York,23.2,19.8
32001,Nevada,Churchill,22.8,18.6
32003,Nevada,Clark,23.3,14.4
32005,Nevada,Douglas,17.3,27.2
32007,Nevada,Elko,27.5,10.8
32009,Nevada,Esmeralda,15.4,33.4
32011,Nevada,Eureka,23.4,17.1
32013,Nevada,Humboldt,27,13.1
32015,Nevada,Lander,26.4,15.3
32017,Nevada,Lincoln,20.9,24
32019,Nevada,Lyon,21.7,21.1
32021,Nevada,Mineral,19.1,24
32023,Nevada,Nye,16.7,29.9
32027,Nevada,Pershing,16.4,15.8
32029,Nevada,Storey,12.3,30.4
32031,Nevada,Washoe,21.9,15.9
32033,Nevada,White Pine,20,17.4
32510,Nevada,Carson City,20.2,20.1
33001,New Hampshire,Belknap,18.6,21.5
33003,New Hampshire,Carroll,16.2,27.1
33005,New Hampshire,Cheshire,18.1,19.3
33007,New Hampshire,Coos,16.5,23.2
33009,New Hampshire,Grafton,16.4,20.1
33011,New Hampshire,Hillsborough,20.7,15.3
33013,New Hampshire,Merrimack,19.3,17.8
33015,New Hampshire,Rockingham,19.7,17.3
33017,New Hampshire,Strafford,18.8,14.6
33019,New Hampshire,Sullivan,19,21
34001,New Jersey,Atlantic,21.5,17.3
34003,New Jersey,Bergen,21.2,16.8
34005,New Jersey,Burlington,20.9,16.7
34007,New Jersey,Camden,22.8,15.2
34009,New Jersey,Cape May,17.7,25.6
34011,New Jersey,Cumberland,23.8,15
34013,New Jersey,Essex,23.6,13.3
34015,New Jersey,Gloucester,22.1,15.3
34017,New Jersey,Hudson,20.2,11.6
34019,New Jersey,Hunterdon,19.8,17.8
34021,New Jersey,Mercer,21.3,14.8
34023,New Jersey,Middlesex,21.6,14.5
34025,New Jersey,Monmouth,21.4,17
34027,New Jersey,Morris,21.4,16.6
34029,New Jersey,Ocean,23.8,22.4
34031,New Jersey,Passaic,23.9,14.2
34033,New Jersey,Salem,21.6,18.2
34035,New Jersey,Somerset,22.1,15.2
34037,New Jersey,Sussex,20.1,16.7
34039,New Jersey,Union,23.3,14.1
34041,New Jersey,Warren,20.2,17.6
35001,New Mexico,Bernalillo,22.1,15.7
35003,New Mexico,Catron,12.4,40.4
35005,New Mexico,Chaves,26.6,15.7
35006,New Mexico,Cibola,24,15.6
35007,New Mexico,Colfax,18.6,25.9
35009,New Mexico,Curry,26.7,12.4
35011,New Mexico,De Baca,22.2,27.3
35013,New Mexico,Dona Ana,24.9,15.4
35015,New Mexico,Eddy,26.3,14.5
35017,New Mexico,Grant,20.4,26.7
35019,New Mexico,Guadalupe,21.1,19.1
35021,New Mexico,Harding,13.4,34.1
35023,New Mexico,Hidalgo,23,21.8
35025,New Mexico,Lea,30.1,11.3
35027,New Mexico,Lincoln,18.6,28.2
35028,New Mexico,Los Alamos,22.7,17.4
35029,New Mexico,Luna,26.4,20.9
35031,New Mexico,McKinley,29.2,11.8
35033,New Mexico,Mora,18.1,27.2
35035,New Mexico,Otero,23.4,16.8
35037,New Mexico,Quay,21.6,25.2
35039,New Mexico,Rio Arriba,23.7,18.7
35041,New Mexico,Roosevelt,24.1,14.1
35043,New Mexico,Sandoval,23.5,17.1
35045,New Mexico,San Juan,27.1,14.3
35047,New Mexico,San Miguel,18.8,21.2
35049,New Mexico,Santa Fe,18.4,23.2
35051,New Mexico,Sierra,15.8,35.5
35053,New Mexico,Socorro,22.7,18.4
35055,New Mexico,Taos,18.1,25.3
35057,New Mexico,Torrance,21.3,20
35059,New Mexico,Union,18.7,20
35061,New Mexico,Valencia,23.7,17.2
36001,New York,Albany,18.6,16.4
36003,New York,Allegany,20.4,18.4
36005,New York,Bronx,24.9,12.3
36007,New York,Broome,19.4,18.6
36009,New York,Cattaraugus,22.3,18.6
36011,New York,Cayuga,19.8,18.6
36013,New York,Chautauqua,20.4,19.6
36015,New York,Chemung,21.6,18.2
36017,New York,Chenango,20.7,20
36019,New York,Clinton,18,16.4
36021,New York,Columbia,17.6,23
36023,New York,Cortland,19.2,16.1
36025,New York,Delaware,16.9,23.9
36027,New York,Dutchess,19.1,17
36029,New York,Erie,20.4,17.5
36031,New York,Essex,16.3,22.4
36033,New York,Franklin,19.3,16.2
36035,New York,Fulton,20.3,19.1
36037,New York,Genesee,20.4,18.2
36039,New York,Greene,16.6,21.6
36041,New York,Hamilton,13.8,30.3
36043,New York,Herkimer,20.9,20
36045,New York,Jefferson,24,13.1
36047,New York,Kings,22.9,13.5
36049,New York,Lewis,22.9,17.5
36051,New York,Livingston,17.8,17.2
36053,New York,Madison,19.3,17.7
36055,New York,Monroe,21,16.7
36057,New York,Montgomery,22.9,18.3
36059,New York,Nassau,21.6,17.4
36061,New York,New York,14.4,16
36063,New York,Niagara,20.1,18.5
36065,New York,Oneida,21.3,18.3
36067,New York,Onondaga,21.4,16.6
36069,New York,Ontario,20.5,19.4
36071,New York,Orange,25.5,13.6
36073,New York,Orleans,19.8,17.4
36075,New York,Oswego,21.1,15.9
36077,New York,Otsego,16.1,20.6
36079,New York,Putnam,20,16.7
36081,New York,Queens,20.1,15
36083,New York,Rensselaer,19.7,16.5
36085,New York,Richmond,21.9,15.8
36087,New York,Rockland,27.9,15.5
36089,New York,St. Lawrence,20.3,16.7
36091,New York,Saratoga,20.4,17.5
36093,New York,Schenectady,21.6,16.9
36095,New York,Schoharie,17.6,21.1
36097,New York,Schuyler,19.3,20.6
36099,New York,Seneca,20,18.7
36101,New York,Steuben,21.7,19.2
36103,New York,Suffolk,21.4,16.4
36105,New York,Sullivan,21.1,18.5
36107,New York,Tioga,21.2,19.7
36109,New York,Tompkins,14.8,13.8
36111,New York,Ulster,17.9,19.3
36113,New York,Warren,18.3,21.6
36115,New York,Washington,19.2,18.9
36117,New York,Wayne,21.6,18.3
36119,New York,Westchester,22.2,16.6
36121,New York,Wyoming,18.9,17.2
36123,New York,Yates,22.1,20
37001,North Carolina,Alamance,22.6,16.8
37003,North Carolina,Alexander,20.4,19.9
37005,North Carolina,Alleghany,17.4,26.8
37007,North Carolina,Anson,19.7,17.8
37009,North Carolina,Ashe,17.9,24.9
37011,North Carolina,Avery,15.4,21.2
37013,North Carolina,Beaufort,20.5,23.3
37015,North Carolina,Bertie,17.9,21.8
37017,North Carolina,Bladen,20.9,20.8
37019,North Carolina,Brunswick,15.8,30.5
37021,North Carolina,Buncombe,18.8,19.4
37023,North Carolina,Burke,19.2,19.9
37025,North Carolina,Cabarrus,25.9,13
37027,North Carolina,Caldwell,20.5,19.3
37029,North Carolina,Camden,23.4,15.7
37031,North Carolina,Carteret,17.9,24.2
37033,North Carolina,Caswell,18.7,20.9
37035,North Carolina,Catawba,22.5,17.3
37037,North Carolina,Chatham,20.3,23.7
37039,North Carolina,Cherokee,17.4,28.8
37041,North Carolina,Chowan,20.6,24
37043,North Carolina,Clay,17.9,30.2
37045,North Carolina,Cleveland,22.1,18.2
37047,North Carolina,Columbus,21.3,19.6
37049,North Carolina,Craven,22,18.5
37051,North Carolina,Cumberland,24.7,11.8
37053,North Carolina,Currituck,22.4,15.8
37055,North Carolina,Dare,19.1,20.6
37057,North Carolina,Davidson,22.2,17.9
37059,North Carolina,Davie,21.4,20.4
37061,North Carolina,Duplin,24.2,17.8
37063,North Carolina,Durham,21.2,12.7
37065,North Carolina,Edgecombe,23,18.9
37067,North Carolina,Forsyth,23.2,15.6
37069,North Carolina,Franklin,22.3,16.4
37071,North Carolina,Gaston,22.8,15.8
37073,North Carolina,Gates,20.4,19.9
37075,North Carolina,Graham,20.7,23.3
37077,North Carolina,Granville,20.4,16.7
37079,North Carolina,Greene,20.4,16
37081,North Carolina,Guilford,22.4,14.8
37083,North Carolina,Halifax,21.3,20.1
37085,North Carolina,Harnett,26.4,12.1
37087,North Carolina,Haywood,18.3,24.4
37089,North Carolina,Henderson,19.2,25.3
37091,North Carolina,Hertford,19.2,19.2
37093,North Carolina,Hoke,27.6,9.5
37095,North Carolina,Hyde,16.8,19.7
37097,North Carolina,Iredell,23.3,15.5
37099,North Carolina,Jackson,17.1,19.1
37101,North Carolina,Johnston,25.7,13
37103,North Carolina,Jones,18.8,21.7
37105,North Carolina,Lee,24.3,15.9
37107,North Carolina,Lenoir,22.3,19.4
37109,North Carolina,Lincoln,21.3,17.5
37111,North Carolina,McDowell,20.5,20.1
37113,North Carolina,Macon,18.9,28.2
37115,North Carolina,Madison,18.2,21.4
37117,North Carolina,Martin,20.3,22.4
37119,North Carolina,Mecklenburg,23.9,10.9
37121,North Carolina,Mitchell,18.4,24.9
37123,North Carolina,Montgomery,22.5,20
37125,North Carolina,Moore,21.3,23.8
37127,North Carolina,Nash,22.3,18
37129,North Carolina,New Hanover,18.9,17.3
37131,North Carolina,Northampton,17.8,25.2
37133,North Carolina,Onslow,24.4,9.2
37135,North Carolina,Orange,19.8,13.4
37137,North Carolina,Pamlico,15.3,28.9
37139,North Carolina,Pasquotank,22.2,16.5
37141,North Carolina,Pender,22.4,17.7
37143,North Carolina,Perquimans,18.8,26.3
37145,North Carolina,Person,21.3,19.1
37147,North Carolina,Pitt,21.5,12.8
37149,North Carolina,Polk,16.4,30.5
37151,North Carolina,Randolph,22.9,17.3
37153,North Carolina,Richmond,22.9,17.7
37155,North Carolina,Robeson,25.1,14.8
37157,North Carolina,Rockingham,20.4,19.9
37159,North Carolina,Rowan,22.4,17.1
37161,North Carolina,Rutherford,20.9,21.1
37163,North Carolina,Sampson,24.6,17.3
37165,North Carolina,Scotland,23,17.7
37167,North Carolina,Stanly,21.7,18.7
37169,North Carolina,Stokes,19,20.6
37171,North Carolina,Surry,21.4,20
37173,North Carolina,Swain,22.3,18.9
37175,North Carolina,Transylvania,15.7,29.9
37177,North Carolina,Tyrrell,19.1,20.1
37179,North Carolina,Union,27.3,12.3
37181,North Carolina,Vance,23.8,18.1
37183,North Carolina,Wake,24.2,11.2
37185,North Carolina,Warren,18.3,24.7
37187,North Carolina,Washington,20.4,23.7
37189,North Carolina,Watauga,13.1,15.7
37191,North Carolina,Wayne,23.4,16.1
37193,North Carolina,Wilkes,20.8,21
37195,North Carolina,Wilson,23.2,17.7
37197,North Carolina,Yadkin,21.1,19.7
37199,North Carolina,Yancey,18.5,25.3
38001,North Dakota,Adams,18.9,26.7
38003,North Dakota,Barnes,20.2,22
38005,North Dakota,Benson,34.5,13.7
38007,North Dakota,Billings,19.4,21.2
38009,North Dakota,Bottineau,21.6,23.2
38011,North Dakota,Bowman,24.3,20.4
38013,North Dakota,Burke,24.8,20.2
38015,North Dakota,Burleigh,23.3,15.4
38017,North Dakota,Cass,22.3,11.7
38019,North Dakota,Cavalier,21.5,27.4
38021,North Dakota,Dickey,24.3,21.1
