FIPS,State,County,Some College,Population,% Some College
27025,Minnesota,Chisago,8804,13528,65
27027,Minnesota,Clay,12306,15818,78
27029,Minnesota,Clearwater,1080,1897,57
27031,Minnesota,Cook,851,1084,79
27033,Minnesota,Cottonwood,1416,2338,61
27035,Minnesota,Crow Wing,10046,13987,72
27037,Minnesota,Dakota,85670,109820,78
27039,Minnesota,Dodge,3503,5048,69
27041,Minnesota,Douglas,6335,8145,78
27043,Minnesota,Faribault,1786,2836,63
27045,Minnesota,Fillmore,2957,4462,66
27047,Minnesota,Freeborn,4152,6740,62
27049,Minnesota,Goodhue,7295,10405,70
27051,Minnesota,Grant,873,1240,70
27053,Minnesota,Hennepin,295760,370767,80
27055,Minnesota,Houston,2791,3889,72
27057,Minnesota,Hubbard,2554,3961,64
27059,Minnesota,Isanti,6138,9616,64
27061,Minnesota,Itasca,6542,9390,70
27063,Minnesota,Jackson,1525,2195,69
27065,Minnesota,Kanabec,1924,3429,56
27067,Minnesota,Kandiyohi,6486,9872,66
27069,Minnesota,Kittson,547,790,69
27071,Minnesota,Koochiching,1532,2464,62
27073,Minnesota,Lac qui Parle,815,1198,68
27075,Minnesota,Lake,1621,2078,78
27077,Minnesota,Lake of the Woods,395,643,61
27079,Minnesota,Le Sueur,4085,6330,65
27081,Minnesota,Lincoln,793,1127,70
27083,Minnesota,Lyon,4491,6427,70
27085,Minnesota,McLeod,5824,8747,67
27087,Minnesota,Mahnomen,618,1096,56
27089,Minnesota,Marshall,1303,1985,66
27091,Minnesota,Martin,2755,4140,67
27093,Minnesota,Meeker,3338,5029,66
27095,Minnesota,Mille Lacs,3566,6019,59
27097,Minnesota,Morrison,4682,7407,63
27099,Minnesota,Mower,5815,9307,62
27101,Minnesota,Murray,1106,1602,69
27103,Minnesota,Nicollet,6303,8603,73
27105,Minnesota,Nobles,2373,5293,45
27107,Minnesota,Norman,840,1324,63
27109,Minnesota,Olmsted,33374,41664,80
27111,Minnesota,Otter Tail,7903,11161,71
27113,Minnesota,Pennington,2309,3585,64
27115,Minnesota,Pine,3781,6685,57
27117,Minnesota,Pipestone,1145,1935,59
27119,Minnesota,Polk,5054,7117,71
27121,Minnesota,Pope,1611,2318,69
27123,Minnesota,Ramsey,110737,152658,73
27125,Minnesota,Red Lake,571,886,64
27127,Minnesota,Redwood,2035,3111,65
27129,Minnesota,Renville,1980,3050,65
27131,Minnesota,Rice,8844,14952,59
27133,Minnesota,Rock,1433,2049,70
27135,Minnesota,Roseau,2163,3379,64
27137,Minnesota,St. Louis,33843,44979,75
27139,Minnesota,Scott,30615,39007,78
27141,Minnesota,Sherburne,18764,25321,74
27143,Minnesota,Sibley,2084,3376,62
27145,Minnesota,Stearns,27073,36387,74
27147,Minnesota,Steele,5613,8573,65
27149,Minnesota,Stevens,1708,2032,84
27151,Minnesota,Swift,1340,2036,66
27153,Minnesota,Todd,2869,4883,59
27155,Minnesota,Traverse,480,623,77
27157,Minnesota,Wabasha,2931,4563,64
27159,Minnesota,Wadena,1873,2839,66
27161,Minnesota,Waseca,3220,4923,65
27163,Minnesota,Washington,50493,62316,81
27165,Minnesota,Watonwan,1178,2304,51
27167,Minnesota,Wilkin,1054,1351,78
27169,Minnesota,Winona,8441,10932,77
27171,Minnesota,Wright,26254,35044,75
27173,Minnesota,Yellow Medicine,1324,2215,60
28001,Mississippi,Adams,3306,7501,44
28003,Mississippi,Alcorn,5295,9069,58
28005,Mississippi,Amite,1237,2852,43
28007,Mississippi,Attala,2234,4154,54
28009,Mississippi,Benton,671,1856,36
28011,Mississippi,Bolivar,4835,8374,58
28013,Mississippi,Calhoun,1472,3363,44
28015,Mississippi,Carroll,1142,1938,59
28017,Mississippi,Chickasaw,1874,4152,45
28019,Mississippi,Choctaw,998,1701,59
28021,Mississippi,Claiborne,1010,1862,54
28023,Mississippi,Clarke,1941,3667,53
28025,Mississippi,Clay,2691,4773,56
28027,Mississippi,Coahoma,3234,5640,57
28029,Mississippi,Copiah,3424,6698,51
28031,Mississippi,Covington,2728,4565,60
28033,Mississippi,DeSoto,31686,47589,67
28035,Mississippi,Forrest,13477,20035,67
28037,Mississippi,Franklin,850,1779,48
28039,Mississippi,George,2673,6084,44
28041,Mississippi,Greene,1710,4263,40
28043,Mississippi,Grenada,2637,5217,51
28045,Mississippi,Hancock,6465,10671,61
28047,Mississippi,Harrison,32771,53512,61
28049,Mississippi,Hinds,42328,64210,66
28051,Mississippi,Holmes,1594,4208,38
28053,Mississippi,Humphreys,807,1940,42
28055,Mississippi,Issaquena,124,476,26
28057,Mississippi,Itawamba,3030,5574,54
28059,Mississippi,Jackson,22728,36735,62
28061,Mississippi,Jasper,2051,3616,57
28063,Mississippi,Jefferson,750,1934,39
28065,Mississippi,Jefferson Davis,1209,2527,48
28067,Mississippi,Jones,9186,16716,55
28069,Mississippi,Kemper,1011,2366,43
28071,Mississippi,Lafayette,10398,13631,76
28073,Mississippi,Lamar,12652,17622,72
28075,Mississippi,Lauderdale,12485,19598,64
28077,Mississippi,Lawrence,1590,2823,56
28079,Mississippi,Leake,2577,5490,47
28081,Mississippi,Lee,14362,22401,64
28083,Mississippi,Leflore,3660,7239,51
28085,Mississippi,Lincoln,4918,8486,58
28087,Mississippi,Lowndes,9380,15242,62
28089,Mississippi,Madison,21509,27628,78
28091,Mississippi,Marion,3143,6226,50
28093,Mississippi,Marshall,3179,8599,37
28095,Mississippi,Monroe,4598,8449,54
28097,Mississippi,Montgomery,1196,2296,52
28099,Mississippi,Neshoba,3641,6938,52
28101,Mississippi,Newton,3275,4989,66
28103,Mississippi,Noxubee,1220,2652,46
28105,Mississippi,Oktibbeha,8596,11350,76
28107,Mississippi,Panola,3831,8411,46
28109,Mississippi,Pearl River,7063,12534,56
28111,Mississippi,Perry,1591,2917,55
28113,Mississippi,Pike,4651,9083,51
28115,Mississippi,Pontotoc,4334,7783,56
28117,Mississippi,Prentiss,3308,6214,53
28119,Mississippi,Quitman,707,1760,40
28121,Mississippi,Rankin,29328,42851,68
28123,Mississippi,Scott,2983,7389,40
28125,Mississippi,Sharkey,625,1092,57
28127,Mississippi,Simpson,3462,6627,52
28129,Mississippi,Smith,1831,3554,52
28131,Mississippi,Stone,2108,4377,48
28133,Mississippi,Sunflower,3453,7647,45
28135,Mississippi,Tallahatchie,1649,5067,33
28137,Mississippi,Tate,3651,6724,54
28139,Mississippi,Tippah,2880,5238,55
28141,Mississippi,Tishomingo,1986,4430,45
28143,Mississippi,Tunica,1914,3271,59
28145,Mississippi,Union,3567,7176,50
28147,Mississippi,Walthall,1333,3233,41
28149,Mississippi,Warren,6746,11688,58
28151,Mississippi,Washington,5941,11306,53
28153,Mississippi,Wayne,2144,5013,43
28155,Mississippi,Webster,1292,2291,56
28157,Mississippi,Wilkinson,819,2494,33
28159,Mississippi,Winston,2353,4318,54
28161,Mississippi,Yalobusha,1496,2827,53
28163,Mississippi,Yazoo,3314,8170,41
29001,Missouri,Adair,2919,4671,62
29003,Missouri,Andrew,2556,3957,65
29005,Missouri,Atchison,683,1114,61
29007,Missouri,Audrain,2922,6439,45
29009,Missouri,Barry,3378,7438,45
29011,Missouri,Barton,1347,2570,52
29013,Missouri,Bates,1840,3635,51
29015,Missouri,Benton,1357,3149,43
29017,Missouri,Bollinger,1233,2718,45
29019,Missouri,Boone,36998,46647,79
29021,Missouri,Buchanan,13302,23881,56
29023,Missouri,Butler,5959,10091,59
29025,Missouri,Caldwell,1062,1924,55
29027,Missouri,Callaway,5838,11218,52
29029,Missouri,Camden,4316,8073,53
29031,Missouri,Cape Girardeau,12606,18608,68
29033,Missouri,Carroll,917,1936,47
29035,Missouri,Carter,889,1340,66
29037,Missouri,Cass,16504,25055,66
29039,Missouri,Cedar,1492,2786,54
29041,Missouri,Chariton,730,1496,49
29043,Missouri,Christian,15309,22116,69
29045,Missouri,Clark,774,1446,54
29047,Missouri,Clay,47038,66510,71
29049,Missouri,Clinton,2837,4713,60
29051,Missouri,Cole,13068,20321,64
29053,Missouri,Cooper,2474,4580,54
29055,Missouri,Crawford,2096,5632,37
29057,Missouri,Dade,699,1476,47
29059,Missouri,Dallas,1350,3478,39
29061,Missouri,Daviess,738,1725,43
29063,Missouri,DeKalb,1451,3875,37
29065,Missouri,Dent,1381,3319,42
29067,Missouri,Douglas,1289,2614,49
29069,Missouri,Dunklin,3458,6921,50
29071,Missouri,Franklin,15531,24166,64
29073,Missouri,Gasconade,1694,2976,57
29075,Missouri,Gentry,889,1430,62
29077,Missouri,Greene,52602,73838,71
29079,Missouri,Grundy,1115,2157,52
29081,Missouri,Harrison,739,1843,40
29083,Missouri,Henry,2630,4876,54
29085,Missouri,Hickory,692,1439,48
29087,Missouri,Holt,513,914,56
29089,Missouri,Howard,1082,2085,52
29091,Missouri,Howell,4980,9151,54
29093,Missouri,Iron,984,2212,44
29095,Missouri,Jackson,127755,190610,67
29097,Missouri,Jasper,18199,31297,58
29099,Missouri,Jefferson,38778,57943,67
29101,Missouri,Johnson,9247,13064,71
29103,Missouri,Knox,359,758,47
29105,Missouri,Laclede,3953,8388,47
29107,Missouri,Lafayette,4019,7346,55
29109,Missouri,Lawrence,4387,8754,50
29111,Missouri,Lewis,1081,2140,51
29113,Missouri,Lincoln,7551,13823,55
29115,Missouri,Linn,1289,2562,50
29117,Missouri,Livingston,1940,3937,49
29119,Missouri,McDonald,2204,5510,40
29121,Missouri,Macon,1710,3219,53
29123,Missouri,Madison,1694,2984,57
29125,Missouri,Maries,898,1908,47
29127,Missouri,Marion,4029,6816,59
29129,Missouri,Mercer,388,721,54
29131,Missouri,Miller,2974,5620,53
29133,Missouri,Mississippi,1368,3866,35
29135,Missouri,Moniteau,1931,4188,46
29137,Missouri,Monroe,932,1808,52
29139,Missouri,Montgomery,1321,2497,53
29141,Missouri,Morgan,1453,3901,37
29143,Missouri,New Madrid,1850,4186,44
29145,Missouri,Newton,7766,13645,57
29147,Missouri,Nodaway,2830,4692,60
29149,Missouri,Oregon,959,2039,47
29151,Missouri,Osage,1873,3130,60
29153,Missouri,Ozark,888,1662,53
29155,Missouri,Pemiscot,1838,3956,46
29157,Missouri,Perry,2550,4495,57
29159,Missouri,Pettis,5700,10373,55
29161,Missouri,Phelps,6451,10052,64
29163,Missouri,Pike,2090,4657,45
29165,Missouri,Platte,20739,26116,79
29167,Missouri,Polk,3685,6795,54
29169,Missouri,Pulaski,11088,15534,71
29171,Missouri,Putnam,531,953,56
29173,Missouri,Ralls,1031,2173,47
29175,Missouri,Randolph,3621,6569,55
29177,Missouri,Ray,2506,5168,48
29179,Missouri,Reynolds,667,1395,48
29181,Missouri,Ripley,1454,3168,46
29183,Missouri,St. Charles,79268,101432,78
29185,Missouri,St. Clair,838,1750,48
29186,Missouri,Ste. Genevieve,2413,3915,62
29187,Missouri,St. Francois,9310,18417,51
29189,Missouri,St. Louis,190523,243990,78
29195,Missouri,Saline,2882,5460,53
29197,Missouri,Schuyler,574,916,63
29199,Missouri,Scotland,466,1025,45
29201,Missouri,Scott,4721,9146,52
29203,Missouri,Shannon,738,1706,43
29205,Missouri,Shelby,768,1297,59
29207,Missouri,Stoddard,3922,6942,56
29209,Missouri,Stone,2747,5365,51
29211,Missouri,Sullivan,564,1466,38
29213,Missouri,Taney,6935,12132,57
29215,Missouri,Texas,2895,5671,51
29217,Missouri,Vernon,2476,4616,54
29219,Missouri,Warren,4520,7857,58
29221,Missouri,Washington,2760,6175,45
29223,Missouri,Wayne,1287,2648,49
29225,Missouri,Webster,4844,8838,55
29227,Missouri,Worth,251,399,63
29229,Missouri,Wright,1405,3802,37
29510,Missouri,St. Louis City,73700,102167,72
30001,Montana,Beaverhead,1250,1889,66
30003,Montana,Big Horn,1524,3030,50
30005,Montana,Blaine,824,1474,56
30007,Montana,Broadwater,538,1111,48
30009,Montana,Carbon,1404,2085,67
30011,Montana,Carter,118,219,54
30013,Montana,Cascade,13816,20302,68
30015,Montana,Chouteau,877,1211,72
30017,Montana,Custer,2022,2784,73
30019,Montana,Daniels,210,366,57
30021,Montana,Dawson,1195,2235,53
30023,Montana,Deer Lodge,1093,1885,58
30025,Montana,Fallon,516,741,70
30027,Montana,Fergus,1595,2524,63
30029,Montana,Flathead,15123,22838,66
30031,Montana,Gallatin,23834,29212,82
30033,Montana,Garfield,134,217,62
30035,Montana,Glacier,1498,3265,46
30037,Montana,Golden Valley,44,93,47
30039,Montana,Granite,301,484,62
30041,Montana,Hill,2471,3970,62
30043,Montana,Jefferson,1582,2195,72
30045,Montana,Judith Basin,289,375,77
30047,Montana,Lake,3892,6154,63
30049,Montana,Lewis and Clark,11968,16180,74
30051,Montana,Liberty,206,434,47
30053,Montana,Lincoln,1792,3315,54
30055,Montana,McCone,233,323,72
30057,Montana,Madison,1035,1556,67
30059,Montana,Meagher,244,415,59
30061,Montana,Mineral,404,637,63
30063,Montana,Missoula,24488,31662,77
30065,Montana,Musselshell,405,827,49
30067,Montana,Park,2679,3770,71
30069,Montana,Petroleum,66,96,69
30071,Montana,Phillips,440,739,60
30073,Montana,Pondera,739,1287,57
30075,Montana,Powder River,202,300,67
30077,Montana,Powell,740,1809,41
30079,Montana,Prairie,167,238,70
30081,Montana,Ravalli,4881,7908,62
30083,Montana,Richland,1723,2904,59
30085,Montana,Roosevelt,1283,2733,47
30087,Montana,Rosebud,1152,2030,57
30089,Montana,Sanders,907,1924,47
30091,Montana,Sheridan,508,753,67
30093,Montana,Silver Bow,4819,7563,64
30095,Montana,Stillwater,1208,1869,65
30097,Montana,Sweet Grass,376,625,60
30099,Montana,Teton,790,1201,66
30101,Montana,Toole,556,1222,45
30103,Montana,Treasure,103,137,75
30105,Montana,Valley,1091,1618,67
30107,Montana,Wheatland,189,476,40
30109,Montana,Wibaux,110,158,70
30111,Montana,Yellowstone,26752,40836,66
31001,Nebraska,Adams,4788,6898,69
31003,Nebraska,Antelope,910,1238,74
31005,Nebraska,Arthur,51,64,80
31007,Nebraska,Banner,86,139,62
31009,Nebraska,Blaine,66,78,85
31011,Nebraska,Boone,771,1030,75
31013,Nebraska,Box Butte,1553,2467,63
31015,Nebraska,Boyd,270,373,72
31017,Nebraska,Brown,430,617,70
31019,Nebraska,Buffalo,9116,12413,73
31021,Nebraska,Burt,872,1256,69
31023,Nebraska,Butler,1116,1638,68
31025,Nebraska,Cass,4390,5685,77
31027,Nebraska,Cedar,1235,1604,77
31029,Nebraska,Chase,594,822,72
31031,Nebraska,Cherry,903,1342,67
31033,Nebraska,Cheyenne,1989,2416,82
31035,Nebraska,Clay,781,1274,61
31037,Nebraska,Colfax,903,2718,33
31039,Nebraska,Cuming,1174,1732,68
31041,Nebraska,Custer,1614,2279,71
31043,Nebraska,Dakota,2083,5099,41
31045,Nebraska,Dawes,1452,1899,76
31047,Nebraska,Dawson,2772,5826,48
31049,Nebraska,Deuel,267,397,67
31051,Nebraska,Dixon,741,1167,63
31053,Nebraska,Dodge,5096,8546,60
31055,Nebraska,Douglas,114723,158981,72
31057,Nebraska,Dundy,262,391,67
31059,Nebraska,Fillmore,728,1106,66
31061,Nebraska,Franklin,393,546,72
31063,Nebraska,Frontier,367,454,81
31065,Nebraska,Furnas,638,929,69
31067,Nebraska,Gage,3406,4743,72
31069,Nebraska,Garden,308,396,78
31071,Nebraska,Garfield,236,310,76
31073,Nebraska,Gosper,233,365,64
31075,Nebraska,Grant,102,125,82
31077,Nebraska,Greeley,311,453,69
31079,Nebraska,Hall,8570,15598,55
31081,Nebraska,Hamilton,1365,1923,71
31083,Nebraska,Harlan,419,619,68
31085,Nebraska,Hayes,166,239,69
31087,Nebraska,Hitchcock,364,567,64
31089,Nebraska,Holt,1458,2039,72
31091,Nebraska,Hooker,86,109,79
31093,Nebraska,Howard,919,1366,67
31095,Nebraska,Jefferson,804,1476,54
31097,Nebraska,Johnson,641,1335,48
31099,Nebraska,Kearney,938,1479,63
31101,Nebraska,Keith,1128,1534,74
31103,Nebraska,Keya Paha,102,140,73
31105,Nebraska,Kimball,408,710,57
31107,Nebraska,Knox,1076,1489,72
31109,Nebraska,Lancaster,61778,80912,76
31111,Nebraska,Lincoln,6122,8572,71
31113,Nebraska,Logan,137,181,76
31115,Nebraska,Loup,58,85,68
31117,Nebraska,McPherson,74,79,94
31119,Nebraska,Madison,5487,8462,65
31121,Nebraska,Merrick,1230,1697,72
31123,Nebraska,Morrill,640,1089,59
31125,Nebraska,Nance,529,721,73
31127,Nebraska,Nemaha,1060,1470,72
31129,Nebraska,Nuckolls,578,818,71
31131,Nebraska,Otoe,2194,3486,63
31133,Nebraska,Pawnee,255,484,53
31135,Nebraska,Perkins,475,672,71
31137,Nebraska,Phelps,1465,1978,74
31139,Nebraska,Pierce,1164,1503,77
31141,Nebraska,Platte,4924,7632,65
31143,Nebraska,Polk,704,979,72
31145,Nebraska,Red Willow,1592,2424,66
31147,Nebraska,Richardson,1194,1631,73
31149,Nebraska,Rock,166,219,76
31151,Nebraska,Saline,1703,3430,50
31153,Nebraska,Sarpy,41209,50739,81
31155,Nebraska,Saunders,3436,4492,76
31157,Nebraska,Scotts Bluff,5477,8428,65
31159,Nebraska,Seward,2870,3660,78
31161,Nebraska,Sheridan,697,1024,68
31163,Nebraska,Sherman,379,532,71
31165,Nebraska,Sioux,183,236,78
31167,Nebraska,Stanton,975,1381,71
31169,Nebraska,Thayer,606,927,65
31171,Nebraska,Thomas,135,175,77
31173,Nebraska,Thurston,845,1492,57
31175,Nebraska,Valley,542,878,62
31177,Nebraska,Washington,3487,4451,78
31179,Nebraska,Wayne,1430,1920,74
31181,Nebraska,Webster,475,667,71
31183,Nebraska,Wheeler,87,165,53
31185,Nebraska,York,2457,3127,79
32001,Nevada,Churchill,3057,5635,54
32003,Nevada,Clark,348379,610357,57
32005,Nevada,Douglas,5812,9190,63
32007,Nevada,Elko,8091,14487,56
32009,Nevada,Esmeralda,102,234,44
32011,Nevada,Eureka,159,365,44
32013,Nevada,Humboldt,2319,4411,53
32015,Nevada,Lander,548,1340,41
32017,Nevada,Lincoln,687,1199,57
32019,Nevada,Lyon,6651,12008,55
32021,Nevada,Mineral,418,999,42
32023,Nevada,Nye,3877,8143,48
32027,Nevada,Pershing,901,2114,43
32029,Nevada,Storey,449,686,65
32031,Nevada,Washoe,74598,119566,62
32033,Nevada,White Pine,1033,2724,38
32510,Nevada,Carson City,7129,12774,56
33001,New Hampshire,Belknap,8558,12877,66
33003,New Hampshire,Carroll,5478,8768,62
33005,New Hampshire,Cheshire,11138,16679,67
33007,New Hampshire,Coos,4048,7128,57
33009,New Hampshire,Grafton,14062,19875,71
33011,New Hampshire,Hillsborough,71602,103086,69
33013,New Hampshire,Merrimack,24042,34609,69
33015,New Hampshire,Rockingham,53722,70284,76
33017,New Hampshire,Strafford,21999,30141,73
33019,New Hampshire,Sullivan,5376,9457,57
34001,New Jersey,Atlantic,37195,64215,58
34003,New Jersey,Bergen,180811,234418,77
34005,New Jersey,Burlington,80043,110278,73
34007,New Jersey,Camden,88406,134638,66
34009,New Jersey,Cape May,11628,18426,63
34011,New Jersey,Cumberland,17246,43298,40
34013,New Jersey,Essex,134713,221690,61
34015,New Jersey,Gloucester,49793,72269,69
34017,New Jersey,Hudson,174435,249500,70
34019,New Jersey,Hunterdon,19159,24168,79
34021,New Jersey,Mercer,62087,95626,65
34023,New Jersey,Middlesex,171451,232990,74
34025,New Jersey,Monmouth,104377,140375,74
34027,New Jersey,Morris,92816,116215,80
34029,New Jersey,Ocean,82532,124598,66
34031,New Jersey,Passaic,71256,133951,53
34033,New Jersey,Salem,8394,14801,57
34035,New Jersey,Somerset,63350,80816,78
34037,New Jersey,Sussex,22285,31197,71
34039,New Jersey,Union,93338,149275,63
34041,New Jersey,Warren,16577,23843,70
35001,New Mexico,Bernalillo,125462,185957,67
35003,New Mexico,Catron,306,446,69
35005,New Mexico,Chaves,8447,15629,54
35006,New Mexico,Cibola,3369,7275,46
35007,New Mexico,Colfax,1426,2467,58
35009,New Mexico,Curry,8959,14332,63
35011,New Mexico,De Baca,190,426,45
35013,New Mexico,Dona Ana,30718,50163,61
35015,New Mexico,Eddy,7383,14321,52
35017,New Mexico,Grant,3572,5743,62
35019,New Mexico,Guadalupe,658,1365,48
35021,New Mexico,Harding,53,63,84
35023,New Mexico,Hidalgo,492,1003,49
35025,New Mexico,Lea,8095,18725,43
35027,New Mexico,Lincoln,1940,3584,54
35028,New Mexico,Los Alamos,3440,3973,87
35029,New Mexico,Luna,1827,5109,36
35031,New Mexico,McKinley,8854,18529,48
35033,New Mexico,Mora,424,693,61
35035,New Mexico,Otero,9655,16396,59
35037,New Mexico,Quay,754,1479,51
35039,New Mexico,Rio Arriba,4608,8986,51
35041,New Mexico,Roosevelt,2461,4535,54
35043,New Mexico,Sandoval,22781,34722,66
35045,New Mexico,San Juan,18136,33230,55
35047,New Mexico,San Miguel,3457,6113,57
35049,New Mexico,Santa Fe,19804,33768,59
35051,New Mexico,Sierra,739,1570,47
35053,New Mexico,Socorro,1540,3389,45
35055,New Mexico,Taos,3914,6804,58
35057,New Mexico,Torrance,1469,3451,43
35059,New Mexico,Union,446,1084,41
35061,New Mexico,Valencia,8526,17782,48
36001,New York,Albany,57547,75122,77
36003,New York,Allegany,5669,9521,60
36005,New York,Bronx,209419,413152,51
36007,New York,Broome,27911,41965,67
36009,New York,Cattaraugus,9386,17048,55
36011,New York,Cayuga,11215,18606,60
36013,New York,Chautauqua,16808,28975,58
36015,New York,Chemung,12576,20768,61
36017,New York,Chenango,5976,10520,57
36019,New York,Clinton,10529,19594,54
36021,New York,Columbia,8214,13140,63
36023,New York,Cortland,6269,10430,60
36025,New York,Delaware,4706,8797,53
36027,New York,Dutchess,46739,67957,69
36029,New York,Erie,166572,229497,73
36031,New York,Essex,5206,8840,59
36033,New York,Franklin,6618,13146,50
36035,New York,Fulton,7080,12748,56
36037,New York,Genesee,8565,13354,64
36039,New York,Greene,5472,10748,51
36041,New York,Hamilton,383,720,53
36043,New York,Herkimer,8324,13691,61
36045,New York,Jefferson,21256,33112,64
36047,New York,Kings,558029,843302,66
36049,New York,Lewis,3354,6068,55
36051,New York,Livingston,8070,13757,59
36053,New York,Madison,9420,14834,64
36055,New York,Monroe,136179,188253,72
36057,New York,Montgomery,6835,11654,59
36059,New York,Nassau,239587,320107,75
36061,New York,New York,513419,613145,84
36063,New York,Niagara,33147,49372,67
36065,New York,Oneida,32722,54396,60
36067,New York,Onondaga,82452,114023,72
36069,New York,Ontario,17226,23748,73
36071,New York,Orange,55801,88883,63
36073,New York,Orleans,5464,10109,54
36075,New York,Oswego,15981,27497,58
36077,New York,Otsego,7314,11506,64
36079,New York,Putnam,15359,22352,69
36081,New York,Queens,453632,711444,64
36083,New York,Rensselaer,29219,40532,72
36085,New York,Richmond,84403,123994,68
36087,New York,Rockland,46952,73586,64
36089,New York,St. Lawrence,14800,25259,59
36091,New York,Saratoga,43397,55675,78
36093,New York,Schenectady,25731,38607,67
36095,New York,Schoharie,3895,6603,59
36097,New York,Schuyler,2135,3975,54
36099,New York,Seneca,4670,8642,54
36101,New York,Steuben,13939,22312,62
36103,New York,Suffolk,236682,356250,66
36105,New York,Sullivan,9539,17535,54
36107,New York,Tioga,6496,10713,61
36109,New York,Tompkins,19388,23867,81
36111,New York,Ulster,27258,42661,64
36113,New York,Warren,9365,14478,65
36115,New York,Washington,8212,14867,55
36117,New York,Wayne,12801,20071,64
36119,New York,Westchester,170698,237677,72
36121,New York,Wyoming,5528,10486,53
36123,New York,Yates,2537,4984,51
37001,North Carolina,Alamance,23361,38117,61
37003,North Carolina,Alexander,3974,9185,43
37005,North Carolina,Alleghany,1024,2049,50
37007,North Carolina,Anson,3202,6848,47
37009,North Carolina,Ashe,3502,5923,59
37011,North Carolina,Avery,2446,4578,53
37013,North Carolina,Beaufort,5336,9931,54
37015,North Carolina,Bertie,2047,4711,43
37017,North Carolina,Bladen,4191,7896,53
37019,North Carolina,Brunswick,15230,24402,62
37021,North Carolina,Buncombe,48142,67857,71
37023,North Carolina,Burke,10594,20725,51
37025,North Carolina,Cabarrus,37611,52903,71
37027,North Carolina,Caldwell,9949,18727,53
37029,North Carolina,Camden,1752,2543,69
37031,North Carolina,Carteret,10656,15139,70
37033,North Carolina,Caswell,2665,5050,53
37035,North Carolina,Catawba,22127,37352,59
37037,North Carolina,Chatham,9525,14587,65
37039,North Carolina,Cherokee,3184,5230,61
37041,North Carolina,Chowan,1564,3335,47
37043,North Carolina,Clay,1312,2112,62
37045,North Carolina,Cleveland,11922,21911,54
37047,North Carolina,Columbus,7187,13339,54
37049,North Carolina,Craven,16527,25165,66
37051,North Carolina,Cumberland,68683,95564,72
37053,North Carolina,Currituck,3959,5890,67
37055,North Carolina,Dare,5438,8201,66
37057,North Carolina,Davidson,22587,38829,58
37059,North Carolina,Davie,5466,9033,61
37061,North Carolina,Duplin,5997,14080,43
37063,North Carolina,Durham,72589,97709,74
37065,North Carolina,Edgecombe,5883,12164,48
37067,North Carolina,Forsyth,62552,93036,67
37069,North Carolina,Franklin,9164,15509,59
37071,North Carolina,Gaston,33300,54798,61
37073,North Carolina,Gates,1413,2477,57
37075,North Carolina,Graham,973,1747,56
37077,North Carolina,Granville,8299,14005,59
37079,North Carolina,Greene,2738,5876,47
37081,North Carolina,Guilford,95545,136632,70
37083,North Carolina,Halifax,5373,11538,47
37085,North Carolina,Harnett,23992,37643,64
37087,North Carolina,Haywood,8296,13100,63
37089,North Carolina,Henderson,16162,24309,66
37091,North Carolina,Hertford,2869,5538,52
37093,North Carolina,Hoke,10683,17065,63
37095,North Carolina,Hyde,737,1389,53
37097,North Carolina,Iredell,27759,42122,66
37099,North Carolina,Jackson,6084,9041,67
37101,North Carolina,Johnston,30669,49506,62
37103,North Carolina,Jones,1302,2278,57
37105,North Carolina,Lee,8863,14860,60
37107,North Carolina,Lenoir,6738,13101,51
37109,North Carolina,Lincoln,11247,19279,58
37111,North Carolina,McDowell,6210,10801,57
37113,North Carolina,Macon,3822,6908,55
37115,North Carolina,Madison,2501,4682,53
37117,North Carolina,Martin,2976,4754,63
37119,North Carolina,Mecklenburg,246929,328995,75
37121,North Carolina,Mitchell,1817,3174,57
37123,North Carolina,Montgomery,2758,6004,46
37125,North Carolina,Moore,15023,21156,71
37127,North Carolina,Nash,12426,21757,57
37129,North Carolina,New Hanover,42969,57524,75
37131,North Carolina,Northampton,1966,3983,49
37133,North Carolina,Onslow,38617,54759,71
37135,North Carolina,Orange,27662,34353,81
37137,North Carolina,Pamlico,1535,2578,60
37139,North Carolina,Pasquotank,6161,9878,62
37141,North Carolina,Pender,8448,13854,61
37143,North Carolina,Perquimans,1535,2676,57
37145,North Carolina,Person,5265,9009,58
37147,North Carolina,Pitt,32971,44909,73
37149,North Carolina,Polk,2256,3606,63
37151,North Carolina,Randolph,17827,33982,52
37153,North Carolina,Richmond,5114,10782,47
37155,North Carolina,Robeson,15263,33365,46
37157,North Carolina,Rockingham,10585,20605,51
37159,North Carolina,Rowan,18441,33713,55
37161,North Carolina,Rutherford,7436,14595,51
37163,North Carolina,Sampson,7315,15191,48
37165,North Carolina,Scotland,4243,8468,50
37167,North Carolina,Stanly,8030,14350,56
37169,North Carolina,Stokes,5560,10295,54
37171,North Carolina,Surry,8942,16314,55
37173,North Carolina,Swain,1963,3331,59
37175,North Carolina,Transylvania,3564,6085,59
37177,North Carolina,Tyrrell,288,1004,29
37179,North Carolina,Union,36261,53821,67
37181,North Carolina,Vance,4664,10037,46
37183,North Carolina,Wake,245123,308558,79
37185,North Carolina,Warren,2005,3896,51
37187,North Carolina,Washington,1232,2552,48
37189,North Carolina,Watauga,8045,10408,77
37191,North Carolina,Wayne,18260,31345,58
37193,North Carolina,Wilkes,8295,15279,54
