FIPS,State,County,# Some College,Population,% Some College,Income Ratio,Violent Crime Rate
21091,Kentucky,Hancock,1053,1949,54,3.7,52
21093,Kentucky,Hardin,19507,28388,69,4.3,158
21095,Kentucky,Harlan,3350,6634,50,5.8,61
21097,Kentucky,Harrison,2203,4243,52,5.3,129
21099,Kentucky,Hart,1788,4181,43,4.4,46
21101,Kentucky,Henderson,6892,11494,60,4.8,177
21103,Kentucky,Henry,1568,3523,45,4.2,30
21105,Kentucky,Hickman,354,805,44,4.1,97
21107,Kentucky,Hopkins,5941,11124,53,4.7,119
21109,Kentucky,Jackson,1283,3230,40,5.4,37
21111,Kentucky,Jefferson,143465,207279,69,4.9,612
21113,Kentucky,Jessamine,8031,12776,63,4.4,146
21115,Kentucky,Johnson,3420,5687,60,5.8,73
21117,Kentucky,Kenton,31470,45617,69,4.3,216
21119,Kentucky,Knott,1754,3604,49,5.6,20
21121,Kentucky,Knox,2958,7591,39,5.7,66
21123,Kentucky,Larue,1854,3337,56,3.9,57
21125,Kentucky,Laurel,7364,15408,48,5.4,91
21127,Kentucky,Lawrence,1782,3823,47,5.8,60
21129,Kentucky,Lee,686,1657,41,6.3,29
21131,Kentucky,Leslie,1159,2644,44,6.4,38
21133,Kentucky,Letcher,2757,5675,49,5.6,54
21135,Kentucky,Lewis,1509,3226,47,6.6,33
21137,Kentucky,Lincoln,2686,5854,46,4.7,38
21139,Kentucky,Livingston,764,1989,38,5,59
21141,Kentucky,Logan,3435,6401,54,4.7,171
21143,Kentucky,Lyon,819,1897,43,4.3,30
21145,Kentucky,McCracken,9868,15640,63,5.4,233
21147,Kentucky,McCreary,1827,4896,37,5.8,36
21149,Kentucky,McLean,1180,2087,57,4.8,63
21151,Kentucky,Madison,14960,21684,69,5.2,173
21153,Kentucky,Magoffin,1575,3093,51,6,31
21155,Kentucky,Marion,2158,4813,45,5,100
21157,Kentucky,Marshall,4471,7088,63,4.2,85
21159,Kentucky,Martin,1560,3584,44,5.6,61
21161,Kentucky,Mason,2294,3930,58,5.5,164
21163,Kentucky,Meade,4694,7611,62,3.9,77
21165,Kentucky,Menifee,617,1432,43,4.3,32
21167,Kentucky,Mercer,2722,4760,57,4.9,96
21169,Kentucky,Metcalfe,1056,2319,46,4.6,66
21171,Kentucky,Monroe,1323,2410,55,5.7,29
21173,Kentucky,Montgomery,3978,7128,56,4.6,136
21175,Kentucky,Morgan,1757,3880,45,4.9,23
21177,Kentucky,Muhlenberg,3556,7431,48,4.7,79
21179,Kentucky,Nelson,6738,11266,60,4,108
21181,Kentucky,Nicholas,772,1601,48,4.7,85
21183,Kentucky,Ohio,2713,5705,48,4.7,122
21185,Kentucky,Oldham,12003,16227,74,3.8,82
21187,Kentucky,Owen,1074,2427,44,4.6,19
21189,Kentucky,Owsley,441,1126,39,7.7,78
21191,Kentucky,Pendleton,1579,3482,45,4.2,57
21193,Kentucky,Perry,3776,6888,55,5.5,62
21195,Kentucky,Pike,7219,15020,48,6.3,48
21197,Kentucky,Powell,1333,3184,42,5.5,61
21199,Kentucky,Pulaski,8072,15353,53,6,119
21201,Kentucky,Robertson,218,425,51,5.6,0
21203,Kentucky,Rockcastle,1848,4015,46,5.1,74
21205,Kentucky,Rowan,3394,5256,65,5.1,80
21207,Kentucky,Russell,2109,3987,53,5.3,70
21209,Kentucky,Scott,9410,14798,64,3.9,161
21211,Kentucky,Shelby,6931,11812,59,4.6,118
21213,Kentucky,Simpson,2286,4494,51,4.2,180
21215,Kentucky,Spencer,2975,4616,64,3.7,45
21217,Kentucky,Taylor,3102,5677,55,4.9,161
21219,Kentucky,Todd,1519,2978,51,4.8,84
21221,Kentucky,Trigg,1830,3000,61,4.3,112
21223,Kentucky,Trimble,949,2000,47,3.9,34
21225,Kentucky,Union,1630,3537,46,4.5,97
21227,Kentucky,Warren,20817,31499,66,4.6,222
21229,Kentucky,Washington,1298,2648,49,4.5,54
21231,Kentucky,Wayne,1893,4685,40,4.6,78
21233,Kentucky,Webster,1425,3236,44,4.9,48
21235,Kentucky,Whitley,4543,8248,55,5.3,97
21237,Kentucky,Wolfe,507,1667,30,5.3,76
21239,Kentucky,Woodford,3713,5858,63,4.5,78
22001,Louisiana,Acadia,6846,15397,44,5.4,443
22003,Louisiana,Allen,3292,7524,44,5,124
22005,Louisiana,Ascension,22283,33938,66,4.6,337
22007,Louisiana,Assumption,2330,5583,42,5.7,319
22009,Louisiana,Avoyelles,4064,10552,39,5.6,584
22011,Louisiana,Beauregard,4489,9494,47,5.1,109
22013,Louisiana,Bienville,1359,3067,44,5.7,410
22015,Louisiana,Bossier,24558,35682,69,4.7,480
22017,Louisiana,Caddo,37374,65310,57,5.7,688
22019,Louisiana,Calcasieu,30446,52489,58,5.1,626
22021,Louisiana,Caldwell,927,2438,38,6.9,221
22023,Louisiana,Cameron,951,1495,64,4.5,252
22025,Louisiana,Catahoula,1049,2676,39,6.5,377
22027,Louisiana,Claiborne,1677,4533,37,5.6,155
22029,Louisiana,Concordia,1942,5078,38,5.2,735
22031,Louisiana,De Soto,3021,6507,46,6.7,448
22033,Louisiana,East Baton Rouge,79834,118036,68,5.6,583
22035,Louisiana,East Carroll,701,2078,34,5.1,640
22037,Louisiana,East Feliciana,1838,4884,38,5,431
22039,Louisiana,Evangeline,3193,8275,39,5,191
22041,Louisiana,Franklin,1760,4761,37,5.9,120
22043,Louisiana,Grant,2706,6897,39,4.9,55
22045,Louisiana,Iberia,7332,18039,41,4.9,196
22047,Louisiana,Iberville,4288,9100,47,5.8,1096
22049,Louisiana,Jackson,1485,4052,37,6,144
22051,Louisiana,Jefferson,69082,118482,58,4.9,434
22053,Louisiana,Jefferson Davis,3403,7609,45,6.1,346
22055,Louisiana,Lafayette,45076,70634,64,5.6,506
22057,Louisiana,Lafourche,11321,25659,44,5,279
22059,Louisiana,La Salle,1506,3948,38,5.8,246
22061,Louisiana,Lincoln,6765,10556,64,7.9,402
22063,Louisiana,Livingston,20851,38727,54,4.7,355
22065,Louisiana,Madison,1126,3313,34,5.7,585
22067,Louisiana,Morehouse,2332,5966,39,5.4,571
22069,Louisiana,Natchitoches,4846,8279,59,6.7,638
22071,Louisiana,Orleans,84910,121659,70,7.5,1025
22073,Louisiana,Ouachita,22054,41148,54,6.3,1378
22075,Louisiana,Plaquemines,3519,6160,57,5.6,148
22077,Louisiana,Pointe Coupee,2287,4956,46,5.7,513
22079,Louisiana,Rapides,16992,33026,51,5.2,1014
22081,Louisiana,Red River,815,1931,42,6.1,508
22083,Louisiana,Richland,2071,5173,40,5.8,485
22085,Louisiana,Sabine,2467,5466,45,5.6,112
22087,Louisiana,St. Bernard,7047,13536,52,4.9,239
22089,Louisiana,St. Charles,8383,13528,62,4.8,333
22091,Louisiana,St. Helena,933,2603,36,6,340
22093,Louisiana,St. James,2620,5111,51,5.3,580
22095,Louisiana,St. John the Baptist,5576,11085,50,4.7,145
22097,Louisiana,St. Landry,7822,19655,40,6.4,674
22099,Louisiana,St. Martin,6825,13961,49,5.2,263
22101,Louisiana,St. Mary,4552,13288,34,4.3,517
22103,Louisiana,St. Tammany,42008,60618,69,4.7,165
22105,Louisiana,Tangipahoa,17803,34270,52,5.6,870
22107,Louisiana,Tensas,303,930,33,5.5,151
22109,Louisiana,Terrebonne,13485,30059,45,5.2,404
22111,Louisiana,Union,1880,5072,37,6.1,271
22113,Louisiana,Vermilion,6215,15002,41,5.1,387
22115,Louisiana,Vernon,9625,15735,61,4.1,292
22117,Louisiana,Washington,4591,11213,41,5.5,678
22119,Louisiana,Webster,4461,9372,48,4.9,368
22121,Louisiana,West Baton Rouge,3900,7065,55,5.4,351
22123,Louisiana,West Carroll,923,2774,33,5,402
22125,Louisiana,West Feliciana,1963,3873,51,5.3,261
22127,Louisiana,Winn,1344,3826,35,6.1,485
23001,Maine,Androscoggin,16942,26131,65,4.4,139
23003,Maine,Aroostook,9081,14130,64,5,120
23005,Maine,Cumberland,55678,73304,76,4.6,128
23007,Maine,Franklin,4045,6249,65,4.3,111
23009,Maine,Hancock,7399,11728,63,4.5,60
23011,Maine,Kennebec,18324,27704,66,4.4,168
23013,Maine,Knox,4996,8584,58,4.1,53
23015,Maine,Lincoln,4107,6670,62,4.4,154
23017,Maine,Oxford,6380,12178,52,4.2,112
23019,Maine,Penobscot,24733,37106,67,4.7,86
23021,Maine,Piscataquis,1677,3171,53,4.3,118
23023,Maine,Sagadahoc,5135,7836,66,4.2,37
23025,Maine,Somerset,6283,11384,55,4.8,136
23027,Maine,Waldo,5595,8724,64,4.5,73
23029,Maine,Washington,3367,6403,53,4.6,123
23031,Maine,York,32131,46447,69,4.1,151
24001,Maryland,Allegany,9092,17187,53,4.7,311
24003,Maryland,Anne Arundel,113209,153709,74,3.8,453
24005,Maryland,Baltimore,151357,215513,70,4.2,511
24009,Maryland,Calvert,14045,20518,68,3.4,150
24011,Maryland,Caroline,3506,7908,44,4.5,259
24013,Maryland,Carroll,26593,37177,72,3.8,188
24015,Maryland,Cecil,14435,25112,57,4.2,427
24017,Maryland,Charles,27085,40618,67,3.8,357
24019,Maryland,Dorchester,3920,7203,54,4.5,456
24021,Maryland,Frederick,46934,62326,75,3.9,249
24023,Maryland,Garrett,3408,6463,53,4.5,223
24025,Maryland,Harford,45038,61305,73,4.1,234
24027,Maryland,Howard,69716,82158,85,3.6,214
24029,Maryland,Kent,2279,3671,62,4.6,220
24031,Maryland,Montgomery,217269,281202,77,4.4,173
24033,Maryland,Prince George's,156956,257986,61,3.8,423
24035,Maryland,Queen Anne's,6980,10430,67,3.7,233
24037,Maryland,St. Mary's,20098,29312,69,4,221
24039,Maryland,Somerset,2687,6538,41,5.5,357
24041,Maryland,Talbot,4370,7335,60,4.9,243
24043,Maryland,Washington,21574,38118,57,4.5,312
24045,Maryland,Wicomico,14025,23328,60,4.5,469
24047,Maryland,Worcester,6597,10005,66,4.5,334
24510,Maryland,Baltimore City,120558,190481,63,6.3,1566
25001,Massachusetts,Barnstable,25142,37909,66,4.4,400
25003,Massachusetts,Berkshire,17234,26725,64,4.8,420
25005,Massachusetts,Bristol,87231,138791,63,5.4,504
25007,Massachusetts,Dukes,2830,3846,74,4.3,
25009,Massachusetts,Essex,127547,187125,68,5.4,368
25011,Massachusetts,Franklin,11325,16596,68,4.7,407
25013,Massachusetts,Hampden,68373,113865,60,5.6,616
25015,Massachusetts,Hampshire,25329,33000,77,4.8,271
25017,Massachusetts,Middlesex,361911,449868,80,5.1,185
25019,Massachusetts,Nantucket,2266,3216,70,3.7,158
25021,Massachusetts,Norfolk,144093,174868,82,4.9,193
25023,Massachusetts,Plymouth,79211,114073,69,4.5,373
25025,Massachusetts,Suffolk,203840,278862,73,7.7,752
25027,Massachusetts,Worcester,138707,203290,68,5.1,436
26001,Michigan,Alcona,759,1419,53,3.9,120
26003,Michigan,Alger,863,1999,43,4.1,207
26005,Michigan,Allegan,15255,26808,57,3.7,246
26007,Michigan,Alpena,3955,5961,66,4.5,304
26009,Michigan,Antrim,2362,4149,57,3.9,118
26011,Michigan,Arenac,1485,3009,49,4,256
26013,Michigan,Baraga,719,2150,33,4.1,333
26015,Michigan,Barry,7552,13318,57,3.5,171
26017,Michigan,Bay,16378,24655,66,4.4,328
26019,Michigan,Benzie,2190,3383,65,3.9,126
26021,Michigan,Berrien,22596,35265,64,4.8,428
26023,Michigan,Branch,5318,10240,52,3.7,277
26025,Michigan,Calhoun,18802,32004,59,4.4,644
26027,Michigan,Cass,6400,10818,59,4,223
26029,Michigan,Charlevoix,3365,5083,66,3.9,158
26031,Michigan,Cheboygan,2699,4798,56,4.1,133
26033,Michigan,Chippewa,5397,9492,57,4.3,288
26035,Michigan,Clare,3387,6276,54,4.6,350
26037,Michigan,Clinton,14107,18200,78,3.8,94
26039,Michigan,Crawford,1482,2476,60,3.7,264
26041,Michigan,Delta,5161,7419,70,4.5,187
26043,Michigan,Dickinson,3584,5331,67,4.6,
26045,Michigan,Eaton,18705,26146,72,3.7,244
26047,Michigan,Emmet,5383,7272,74,4,173
26049,Michigan,Genesee,64253,97283,66,4.8,653
26051,Michigan,Gladwin,2390,4683,51,4.3,220
26053,Michigan,Gogebic,1850,3392,55,4.8,100
26055,Michigan,Grand Traverse,16275,22391,73,3.8,224
26057,Michigan,Gratiot,5648,10458,54,4.9,203
26059,Michigan,Hillsdale,5576,9860,57,4.1,184
26061,Michigan,Houghton,4998,7131,70,5,156
26063,Michigan,Huron,3621,6065,60,4,163
26065,Michigan,Ingham,55199,70869,78,4.9,609
26067,Michigan,Ionia,9479,16728,57,4,247
26069,Michigan,Iosco,2320,4417,53,3.8,267
26071,Michigan,Iron,1029,1903,54,4.3,189
26073,Michigan,Isabella,10704,15329,70,5.3,252
26075,Michigan,Jackson,23480,38064,62,4.5,476
26077,Michigan,Kalamazoo,49772,63850,78,4.7,534
26079,Michigan,Kalkaska,2001,3882,52,4.4,368
26081,Michigan,Kent,123985,175394,71,4.2,373
26083,Michigan,Keweenaw,231,354,65,4.3,206
26085,Michigan,Lake,917,2084,44,4.8,329
26087,Michigan,Lapeer,11527,19008,61,3.7,187
26089,Michigan,Leelanau,2564,3683,70,3.7,78
26091,Michigan,Lenawee,13942,22967,61,3.9,189
26093,Michigan,Livingston,31618,41240,77,3.6,117
26095,Michigan,Luce,875,1663,53,3.9,389
26097,Michigan,Mackinac,1108,2014,55,4,274
26099,Michigan,Macomb,147713,217426,68,4.2,293
26101,Michigan,Manistee,2711,4779,57,3.8,260
26103,Michigan,Marquette,10641,15012,71,4.5,193
26105,Michigan,Mason,3888,5911,66,4.1,284
26107,Michigan,Mecosta,5105,8601,59,4.7,587
26109,Michigan,Menominee,2790,4622,60,4.1,222
26111,Michigan,Midland,14198,19738,72,4.5,126
26113,Michigan,Missaukee,1632,3155,52,3.8,210
26115,Michigan,Monroe,21954,34653,63,4.2,240
26117,Michigan,Montcalm,8242,15142,54,4,377
26119,Michigan,Montmorency,691,1473,47,3.5,81
26121,Michigan,Muskegon,24859,42617,58,4.3,440
26123,Michigan,Newaygo,5430,10465,52,4.3,306
26125,Michigan,Oakland,254641,313633,81,4.6,178
26127,Michigan,Oceana,2711,5363,51,3.9,469
26129,Michigan,Ogemaw,2311,4025,57,3.9,399
26131,Michigan,Ontonagon,508,830,61,3.7,324
26133,Michigan,Osceola,2337,4918,48,4,286
26135,Michigan,Oscoda,702,1395,50,4.2,267
26137,Michigan,Otsego,3321,4962,67,3.8,256
26139,Michigan,Ottawa,46220,65483,71,3.8,243
26141,Michigan,Presque Isle,1243,2106,59,3.9,93
26143,Michigan,Roscommon,2267,3849,59,4,312
26145,Michigan,Saginaw,28815,44219,65,4.7,634
26147,Michigan,St. Clair,22769,35707,64,4.3,319
26149,Michigan,St. Joseph,7132,14173,50,3.7,301
26151,Michigan,Sanilac,4615,8558,54,4.3,264
26153,Michigan,Schoolcraft,694,1420,49,4.9,
26155,Michigan,Shiawassee,10148,15676,65,4,264
26157,Michigan,Tuscola,6512,11768,55,3.9,273
26159,Michigan,Van Buren,9812,16931,58,4.2,348
26161,Michigan,Washtenaw,78832,92486,85,5.1,303
26163,Michigan,Wayne,269886,445456,61,5.8,1016
26165,Michigan,Wexford,4301,7424,58,3.7,419
27001,Minnesota,Aitkin,1553,2508,62,4,112
27003,Minnesota,Anoka,66552,91378,73,3.5,127
27005,Minnesota,Becker,4791,7193,67,4.1,75
27007,Minnesota,Beltrami,6951,10554,66,4.4,257
27009,Minnesota,Benton,7917,11459,69,4.2,142
27011,Minnesota,Big Stone,582,931,63,4.5,30
27013,Minnesota,Blue Earth,11638,15759,74,4.5,200
27015,Minnesota,Brown,3837,5304,72,3.8,73
27017,Minnesota,Carlton,5984,8697,69,4,172
27019,Minnesota,Carver,21208,25020,85,3.8,62
27021,Minnesota,Cass,3374,5328,63,4.1,236
27023,Minnesota,Chippewa,1648,2535,65,4.1,91
27025,Minnesota,Chisago,8804,13528,65,3.3,68
27027,Minnesota,Clay,12306,15818,78,4.4,135
27029,Minnesota,Clearwater,1080,1897,57,4.7,220
27031,Minnesota,Cook,851,1084,79,4.1,67
27033,Minnesota,Cottonwood,1416,2338,61,4.1,117
27035,Minnesota,Crow Wing,10046,13987,72,4.2,200
27037,Minnesota,Dakota,85670,109820,78,3.9,141
27039,Minnesota,Dodge,3503,5048,69,3.4,100
27041,Minnesota,Douglas,6335,8145,78,4.1,122
27043,Minnesota,Faribault,1786,2836,63,4,68
27045,Minnesota,Fillmore,2957,4462,66,4,46
27047,Minnesota,Freeborn,4152,6740,62,3.9,93
27049,Minnesota,Goodhue,7295,10405,70,4.3,130
27051,Minnesota,Grant,873,1240,70,3.5,17
27053,Minnesota,Hennepin,295760,370767,80,4.9,449
27055,Minnesota,Houston,2791,3889,72,3.8,53
27057,Minnesota,Hubbard,2554,3961,64,3.9,130
27059,Minnesota,Isanti,6138,9616,64,3.4,108
27061,Minnesota,Itasca,6542,9390,70,4.1,164
27063,Minnesota,Jackson,1525,2195,69,3.8,25
27065,Minnesota,Kanabec,1924,3429,56,4.1,142
27067,Minnesota,Kandiyohi,6486,9872,66,4.1,175
27069,Minnesota,Kittson,547,790,69,4,22
27071,Minnesota,Koochiching,1532,2464,62,4.8,127
27073,Minnesota,Lac qui Parle,815,1198,68,4.2,36
27075,Minnesota,Lake,1621,2078,78,3.8,80
27077,Minnesota,Lake of the Woods,395,643,61,4,51
27079,Minnesota,Le Sueur,4085,6330,65,3.7,50
27081,Minnesota,Lincoln,793,1127,70,4.5,164
27083,Minnesota,Lyon,4491,6427,70,4.3,108
27085,Minnesota,McLeod,5824,8747,67,3.6,92
27087,Minnesota,Mahnomen,618,1096,56,4.8,209
27089,Minnesota,Marshall,1303,1985,66,3.7,27
27091,Minnesota,Martin,2755,4140,67,3.9,112
27093,Minnesota,Meeker,3338,5029,66,3.9,106
27095,Minnesota,Mille Lacs,3566,6019,59,4,136
27097,Minnesota,Morrison,4682,7407,63,4.4,32
27099,Minnesota,Mower,5815,9307,62,4.6,208
27101,Minnesota,Murray,1106,1602,69,4.1,59
27103,Minnesota,Nicollet,6303,8603,73,3.8,101
27105,Minnesota,Nobles,2373,5293,45,4.7,117
27107,Minnesota,Norman,840,1324,63,4.1,8
27109,Minnesota,Olmsted,33374,41664,80,4.2,165
27111,Minnesota,Otter Tail,7903,11161,71,4.2,99
27113,Minnesota,Pennington,2309,3585,64,4.3,105
27115,Minnesota,Pine,3781,6685,57,4.4,266
27117,Minnesota,Pipestone,1145,1935,59,4.6,33
27119,Minnesota,Polk,5054,7117,71,5.1,193
27121,Minnesota,Pope,1611,2318,69,3.9,73
27123,Minnesota,Ramsey,110737,152658,73,4.7,423
27125,Minnesota,Red Lake,571,886,64,3.9,12
27127,Minnesota,Redwood,2035,3111,65,4.1,119
27129,Minnesota,Renville,1980,3050,65,3.9,114
27131,Minnesota,Rice,8844,14952,59,4.2,154
27133,Minnesota,Rock,1433,2049,70,4.2,744
27135,Minnesota,Roseau,2163,3379,64,3.5,10
27137,Minnesota,St. Louis,33843,44979,75,4.7,239
27139,Minnesota,Scott,30615,39007,78,3.7,99
27141,Minnesota,Sherburne,18764,25321,74,3.3,104
27143,Minnesota,Sibley,2084,3376,62,3.6,54
27145,Minnesota,Stearns,27073,36387,74,4,199
27147,Minnesota,Steele,5613,8573,65,4,126
27149,Minnesota,Stevens,1708,2032,84,5.7,148
27151,Minnesota,Swift,1340,2036,66,4.3,85
27153,Minnesota,Todd,2869,4883,59,4,105
27155,Minnesota,Traverse,480,623,77,3.7,162
27157,Minnesota,Wabasha,2931,4563,64,3.8,82
27159,Minnesota,Wadena,1873,2839,66,3.8,79
27161,Minnesota,Waseca,3220,4923,65,4.3,89
27163,Minnesota,Washington,50493,62316,81,3.6,94
27165,Minnesota,Watonwan,1178,2304,51,4.1,173
27167,Minnesota,Wilkin,1054,1351,78,4.3,101
27169,Minnesota,Winona,8441,10932,77,4.5,95
27171,Minnesota,Wright,26254,35044,75,3.5,76
27173,Minnesota,Yellow Medicine,1324,2215,60,4,121
28001,Mississippi,Adams,3306,7501,44,6.1,304
28003,Mississippi,Alcorn,5295,9069,58,4.6,
28005,Mississippi,Amite,1237,2852,43,5.3,
28007,Mississippi,Attala,2234,4154,54,5.6,
28009,Mississippi,Benton,671,1856,36,4.5,
28011,Mississippi,Bolivar,4835,8374,58,6.3,
28013,Mississippi,Calhoun,1472,3363,44,5.4,
28015,Mississippi,Carroll,1142,1938,59,5.9,
28017,Mississippi,Chickasaw,1874,4152,45,5.2,
28019,Mississippi,Choctaw,998,1701,59,5.8,60
28021,Mississippi,Claiborne,1010,1862,54,5.5,280
28023,Mississippi,Clarke,1941,3667,53,4.9,
28025,Mississippi,Clay,2691,4773,56,5.5,276
28027,Mississippi,Coahoma,3234,5640,57,6,
28029,Mississippi,Copiah,3424,6698,51,5.3,
28031,Mississippi,Covington,2728,4565,60,4.7,
28033,Mississippi,DeSoto,31686,47589,67,3.7,161
28035,Mississippi,Forrest,13477,20035,67,5.6,196
28037,Mississippi,Franklin,850,1779,48,5.4,
28039,Mississippi,George,2673,6084,44,4.7,59
28041,Mississippi,Greene,1710,4263,40,4.9,109
28043,Mississippi,Grenada,2637,5217,51,5.4,
28045,Mississippi,Hancock,6465,10671,61,4.3,124
28047,Mississippi,Harrison,32771,53512,61,4.7,234
28049,Mississippi,Hinds,42328,64210,66,5.3,755
28051,Mississippi,Holmes,1594,4208,38,6.6,
28053,Mississippi,Humphreys,807,1940,42,5.4,
28055,Mississippi,Issaquena,124,476,26,5.1,
28057,Mississippi,Itawamba,3030,5574,54,4.5,107
28059,Mississippi,Jackson,22728,36735,62,4.6,220
28061,Mississippi,Jasper,2051,3616,57,5.3,
28063,Mississippi,Jefferson,750,1934,39,5.7,252
28065,Mississippi,Jefferson Davis,1209,2527,48,4.9,
28067,Mississippi,Jones,9186,16716,55,5.1,224
28069,Mississippi,Kemper,1011,2366,43,5.4,99
28071,Mississippi,Lafayette,10398,13631,76,6,
28073,Mississippi,Lamar,12652,17622,72,5,58
28075,Mississippi,Lauderdale,12485,19598,64,5.2,359
28077,Mississippi,Lawrence,1590,2823,56,5.5,
28079,Mississippi,Leake,2577,5490,47,5.4,
28081,Mississippi,Lee,14362,22401,64,5,
28083,Mississippi,Leflore,3660,7239,51,7.3,614
28085,Mississippi,Lincoln,4918,8486,58,5.5,108
28087,Mississippi,Lowndes,9380,15242,62,5.3,
28089,Mississippi,Madison,21509,27628,78,4.8,155
28091,Mississippi,Marion,3143,6226,50,5.4,293
28093,Mississippi,Marshall,3179,8599,37,4.7,374
28095,Mississippi,Monroe,4598,8449,54,5,
28097,Mississippi,Montgomery,1196,2296,52,6.1,
28099,Mississippi,Neshoba,3641,6938,52,5.1,
28101,Mississippi,Newton,3275,4989,66,4.5,
28103,Mississippi,Noxubee,1220,2652,46,5.8,
28105,Mississippi,Oktibbeha,8596,11350,76,8,176
28107,Mississippi,Panola,3831,8411,46,4.3,446
28109,Mississippi,Pearl River,7063,12534,56,5.2,
28111,Mississippi,Perry,1591,2917,55,5.2,
28113,Mississippi,Pike,4651,9083,51,6.4,
28115,Mississippi,Pontotoc,4334,7783,56,4.3,
28117,Mississippi,Prentiss,3308,6214,53,5,
28119,Mississippi,Quitman,707,1760,40,5.3,
28121,Mississippi,Rankin,29328,42851,68,3.8,64
28123,Mississippi,Scott,2983,7389,40,4.9,483
28125,Mississippi,Sharkey,625,1092,57,3.9,
28127,Mississippi,Simpson,3462,6627,52,4.9,
28129,Mississippi,Smith,1831,3554,52,5.1,
28131,Mississippi,Stone,2108,4377,48,4.7,175
28133,Mississippi,Sunflower,3453,7647,45,4.9,
28135,Mississippi,Tallahatchie,1649,5067,33,5.6,
28137,Mississippi,Tate,3651,6724,54,4.8,
28139,Mississippi,Tippah,2880,5238,55,4.6,
28141,Mississippi,Tishomingo,1986,4430,45,4.4,26
28143,Mississippi,Tunica,1914,3271,59,4.6,429
28145,Mississippi,Union,3567,7176,50,4.3,
28147,Mississippi,Walthall,1333,3233,41,6.4,
28149,Mississippi,Warren,6746,11688,58,5.7,344
28151,Mississippi,Washington,5941,11306,53,5.8,283
28153,Mississippi,Wayne,2144,5013,43,6,
28155,Mississippi,Webster,1292,2291,56,5.3,
28157,Mississippi,Wilkinson,819,2494,33,5.5,
28159,Mississippi,Winston,2353,4318,54,5,
28161,Mississippi,Yalobusha,1496,2827,53,4.9,
28163,Mississippi,Yazoo,3314,8170,41,6.5,
29001,Missouri,Adair,2919,4671,62,6.5,248
29003,Missouri,Andrew,2556,3957,65,4,184
29005,Missouri,Atchison,683,1114,61,3.6,103
29007,Missouri,Audrain,2922,6439,45,3.7,183
29009,Missouri,Barry,3378,7438,45,4,242
29011,Missouri,Barton,1347,2570,52,4.5,283
29013,Missouri,Bates,1840,3635,51,4.3,473
29015,Missouri,Benton,1357,3149,43,4.5,435
29017,Missouri,Bollinger,1233,2718,45,4.5,438
29019,Missouri,Boone,36998,46647,79,5.3,362
29021,Missouri,Buchanan,13302,23881,56,4.4,463
29023,Missouri,Butler,5959,10091,59,5,503
29025,Missouri,Caldwell,1062,1924,55,4.3,190
29027,Missouri,Callaway,5838,11218,52,4,368
29029,Missouri,Camden,4316,8073,53,4.2,263
29031,Missouri,Cape Girardeau,12606,18608,68,4.6,362
29033,Missouri,Carroll,917,1936,47,5.3,155
29035,Missouri,Carter,889,1340,66,4.6,430
29037,Missouri,Cass,16504,25055,66,3.8,185
29039,Missouri,Cedar,1492,2786,54,4.3,370
29041,Missouri,Chariton,730,1496,49,4.6,439
29043,Missouri,Christian,15309,22116,69,3.5,164
29045,Missouri,Clark,774,1446,54,4,125
29047,Missouri,Clay,47038,66510,71,3.7,
29049,Missouri,Clinton,2837,4713,60,3.9,456
29051,Missouri,Cole,13068,20321,64,3.9,257
29053,Missouri,Cooper,2474,4580,54,4,99
29055,Missouri,Crawford,2096,5632,37,4.6,163
29057,Missouri,Dade,699,1476,47,4.1,304
29059,Missouri,Dallas,1350,3478,39,4,323
29061,Missouri,Daviess,738,1725,43,4,146
29063,Missouri,DeKalb,1451,3875,37,4.5,135
29065,Missouri,Dent,1381,3319,42,4.8,93
29067,Missouri,Douglas,1289,2614,49,4.1,175
29069,Missouri,Dunklin,3458,6921,50,5.1,502
29071,Missouri,Franklin,15531,24166,64,4,195
29073,Missouri,Gasconade,1694,2976,57,4.2,145
29075,Missouri,Gentry,889,1430,62,4.3,52
29077,Missouri,Greene,52602,73838,71,4.5,770
29079,Missouri,Grundy,1115,2157,52,5.2,78
29081,Missouri,Harrison,739,1843,40,4.1,58
29083,Missouri,Henry,2630,4876,54,4.1,312
29085,Missouri,Hickory,692,1439,48,4.3,11
29087,Missouri,Holt,513,914,56,4,180
29089,Missouri,Howard,1082,2085,52,4.3,117
29091,Missouri,Howell,4980,9151,54,4.8,263
29093,Missouri,Iron,984,2212,44,4.1,276
29095,Missouri,Jackson,127755,190610,67,4.7,941
29097,Missouri,Jasper,18199,31297,58,4.1,416
29099,Missouri,Jefferson,38778,57943,67,3.7,192
29101,Missouri,Johnson,9247,13064,71,4.1,191
29103,Missouri,Knox,359,758,47,4.3,0
29105,Missouri,Laclede,3953,8388,47,4.3,291
29107,Missouri,Lafayette,4019,7346,55,4.1,112
29109,Missouri,Lawrence,4387,8754,50,4.1,448
29111,Missouri,Lewis,1081,2140,51,4.1,147
29113,Missouri,Lincoln,7551,13823,55,4,285
29115,Missouri,Linn,1289,2562,50,3.9,323
29117,Missouri,Livingston,1940,3937,49,4.5,218
29119,Missouri,McDonald,2204,5510,40,3.7,585
29121,Missouri,Macon,1710,3219,53,3.6,234
29123,Missouri,Madison,1694,2984,57,4.2,341
29125,Missouri,Maries,898,1908,47,4.1,142
